time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:40:20.803006+00:00,168.1,-26.69676818074615,152.88539362040595,1.2,3193.10791,27,Level5,-114.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:20.902997+00:00,168.2,-26.696767339485625,152.8853938384504,1.2,3193.10791,27,Level5,-108.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:21.003003+00:00,168.3,-26.696767107657024,152.88539376883728,1.3,3193.10791,27,Level5,-101.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:21.103009+00:00,168.4,-26.696766696096457,152.8853936899999,1.3,3193.10791,27,Level5,-95.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:21.203000+00:00,168.5,-2.163183598232276e+149,-4.876332829729838e+76,1.4,3193.10791,27,Level5,-89.0,0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:21.303006+00:00,168.6,-26.69676647971737,152.88539352393997,1.4,3193.10791,28,Level5,-83.0,0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:21.402997+00:00,168.7,-26.696766339870617,152.8853934957831,1.5,3193.10791,28,Level5,-75.0,0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:21.503003+00:00,168.8,-26.696766284051883,152.88539286659437,1.5,3193.10791,26,Level5,-68.0,0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:21.603009+00:00,168.9,-26.696766222999024,152.88539287382898,1.6,3193.10791,26,Level5,-61.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:21.703000+00:00,169.0,-26.696766194198716,152.8853928933897,1.6,3193.10791,26,Level5,-53.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:21.803006+00:00,169.1,-26.696766125286224,152.8853919564889,1.7,3193.10791,25,Level5,-46.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:21.902997+00:00,169.2,-26.69676621551627,152.88539144104482,1.7,3193.10791,28,Level5,-40.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:22.003003+00:00,169.3,-26.696766250141724,152.8853914402298,1.7,3193.10791,28,Level5,-35.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:22.103009+00:00,169.4,-26.696766283298018,152.88539128407967,1.8,3193.10791,28,Level5,-29.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:22.203000+00:00,169.5,-1.128458205036078e+116,2.6787951400256665e-88,1.8,3193.10791,27,Level5,-27.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:22.303006+00:00,169.6,-26.696766797128735,152.88539045512718,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,-0.2,0.0,GPSAtti,True
2025-09-08T02:40:22.402997+00:00,169.7,-26.69676683521931,152.88539043810263,1.9,3193.10791,27,Level5,-29.0,0.0,0.0,-0.1,0.0,GPSAtti,True
2025-09-08T02:40:22.503003+00:00,169.8,-26.696767254314032,152.88538967304368,1.9,3193.10791,27,Level5,-29.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:22.603009+00:00,169.9,-26.696767256040182,152.8853896661159,1.9,3193.10791,28,Level5,-29.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:22.703000+00:00,170.0,-26.696767225248188,152.88538966523856,1.9,3193.10791,28,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:22.803006+00:00,170.1,-26.696767396799217,152.88538889595583,1.9,3193.10791,25,Level5,-27.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:40:22.902997+00:00,170.2,-26.69676751219315,152.88538890729913,1.9,3193.10791,26,Level5,-27.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:40:23.003003+00:00,170.3,-26.69676734444988,152.88538891217016,1.9,3193.10791,26,Level5,-27.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:40:23.103009+00:00,170.4,-26.696767254361156,152.88538940994246,1.9,3193.10791,26,Level5,-27.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:40:23.203000+00:00,170.5,-4.726331810346899e-73,-3.4257277507870986e-249,1.9,3193.10791,28,Level5,-27.0,0.3,0.0,0.0,0.3,GPSAtti,True
2025-09-08T02:40:23.303006+00:00,170.6,-26.6967668060721,152.8853898158369,1.9,3193.10791,28,Level5,-28.0,0.3,0.0,0.0,0.3,GPSAtti,True
2025-09-08T02:40:23.402997+00:00,170.7,-26.696766475699743,152.88538982328723,1.9,3193.10791,28,Level5,-29.0,0.4,0.0,0.0,0.4,GPSAtti,True
2025-09-08T02:40:23.503003+00:00,170.8,-26.696766119820865,152.88538983870566,1.9,3193.10791,28,Level5,-29.0,0.4,0.0,0.0,0.4,GPSAtti,True
2025-09-08T02:40:23.603009+00:00,170.9,-26.696765964177647,152.8853901188746,1.9,3193.10791,27,Level5,-28.0,0.4,0.0,0.0,0.4,GPSAtti,True
2025-09-08T02:40:23.703000+00:00,171.0,-26.696765511750968,152.8853901003926,1.9,3193.10791,27,Level5,-27.0,0.5,0.0,0.0,0.5,GPSAtti,True
2025-09-08T02:40:23.803006+00:00,171.1,-26.69676511428219,152.88539034399543,1.9,3193.10791,27,Level5,-27.0,0.5,0.0,0.0,0.5,GPSAtti,True
2025-09-08T02:40:23.902997+00:00,171.2,-26.696764550110924,152.88539053124137,1.9,3193.10791,26,Level5,-27.0,0.6,0.0,0.0,0.6,GPSAtti,True
2025-09-08T02:40:24.003003+00:00,171.3,-26.696763981926303,152.8853904886968,1.9,3193.10791,26,Level5,-28.0,0.6,0.0,0.0,0.6,GPSAtti,True
2025-09-08T02:40:24.103009+00:00,171.4,-26.696763231932326,152.8853910219181,1.9,3193.10791,26,Level5,-29.0,0.6,0.0,0.0,0.6,GPSAtti,True
2025-09-08T02:40:24.203000+00:00,171.5,3.882209909748291e+277,-8.660122818140746e-244,1.9,3193.10791,26,Level5,-29.0,0.7,0.0,0.0,0.7,GPSAtti,True
2025-09-08T02:40:24.303006+00:00,171.6,-26.696761833790564,152.88539150617052,1.9,3193.10791,26,Level5,-28.0,0.7,0.0,0.0,0.7,GPSAtti,True
2025-09-08T02:40:24.402997+00:00,171.7,-26.696761161960875,152.88539144335567,1.9,3193.10791,26,Level5,-28.0,0.7,0.0,0.0,0.7,GPSAtti,True
2025-09-08T02:40:24.503003+00:00,171.8,-26.696760342324147,152.88539187962678,1.9,3193.10791,27,Level5,-28.0,0.7,0.0,0.0,0.7,GPSAtti,True
2025-09-08T02:40:24.603009+00:00,171.9,-26.696759611945136,152.88539180096203,1.9,3193.10791,27,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:24.703000+00:00,172.0,-26.696758855980416,152.88539172000557,1.9,3193.10791,27,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:24.803006+00:00,172.1,-26.69675776617389,152.88539197550307,1.9,3193.10791,26,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:24.902997+00:00,172.2,-26.696756980123922,152.88539226405723,1.9,3193.10791,26,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:25.003003+00:00,172.3,-26.69675618032271,152.88539218707044,1.9,3193.10791,27,Level5,-28.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:25.103009+00:00,172.4,-26.696755325495104,152.88539245186405,1.9,3193.10791,27,Level5,-28.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.203000+00:00,172.5,-8.227698842558434e+183,-3.131704888586244e+133,1.9,3193.10791,28,Level5,-27.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.303006+00:00,172.6,-26.69675348344597,152.88539264711645,1.9,3193.10791,28,Level5,-28.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.402997+00:00,172.7,-26.696752627697478,152.88539256218556,1.9,3193.10791,28,Level5,-28.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.503003+00:00,172.8,-26.69675152988781,152.88539274659803,1.9,3193.10791,28,Level5,-28.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.603009+00:00,172.9,-26.696750688875717,152.88539266189247,1.9,3193.10791,28,Level5,-27.0,0.9,0.0,0.0,0.9,GPSAtti,True
2025-09-08T02:40:25.703000+00:00,173.0,-26.696749890085318,152.88539258141543,1.9,3193.10791,28,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:25.803006+00:00,173.1,-26.696749060912012,152.88539257595957,1.9,3193.10791,28,Level5,-27.0,0.8,0.0,0.0,0.8,GPSAtti,True
2025-09-08T02:40:25.902997+00:00,173.2,-26.696748316302077,152.88539237060078,1.9,3193.10791,28,Level5,-27.0,0.7,0.0,0.0,0.7,GPSAtti,True
2025-09-08T02:40:26.003003+00:00,173.3,-26.696747736043108,152.88539229743986,1.9,3193.10791,26,Level5,-27.0,0.6,0.0,0.0,0.6,GPSAtti,True
2025-09-08T02:40:26.103009+00:00,173.4,-26.696747230418982,152.88539205789777,1.9,3193.10791,25,Level5,-27.0,0.5,0.0,0.0,0.5,GPSAtti,True
2025-09-08T02:40:26.203000+00:00,173.5,-1.2391886865322515e-297,2.6250192862234677e-31,1.9,3193.10791,25,Level5,-26.0,0.4,0.0,0.0,0.4,GPSAtti,True
2025-09-08T02:40:26.303006+00:00,173.6,-26.696746717922466,152.885391253214,1.9,3193.10791,25,Level5,-27.0,0.3,0.0,0.0,0.3,GPSAtti,True
2025-09-08T02:40:26.402997+00:00,173.7,-26.69674641140116,152.88539118316936,1.9,3193.10791,25,Level5,-28.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:40:26.503003+00:00,173.8,-26.696746166442374,152.8853911241804,1.9,3193.10791,25,Level5,-26.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:40:26.603009+00:00,173.9,-26.696746096953763,152.88539032374433,1.9,3193.10791,25,Level5,-26.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:40:26.703000+00:00,174.0,-26.696745925691836,152.88539026012407,1.9,3193.10791,25,Level5,-27.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:40:39.803006+00:00,187.1,-26.69675539075408,152.88540112508116,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:39.902997+00:00,187.2,-26.696755601644195,152.88540140788214,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.003003+00:00,187.3,-26.696755602798554,152.88540140467475,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.103009+00:00,187.4,-26.696755602811383,152.8854013990079,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.203000+00:00,187.5,3.326539204338495e+277,-5.1741184673280657e-110,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.303006+00:00,187.6,-26.69675590194418,152.885401696163,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.402997+00:00,187.7,-26.69675590436206,152.8854016950699,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.503003+00:00,187.8,-26.6967559028758,152.88540169487814,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.603009+00:00,187.9,-26.696755994080263,152.8854020000349,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.703000+00:00,188.0,-26.696755987357744,152.8854019947324,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.803006+00:00,188.1,-26.69675627595817,152.88540208619796,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:40.902997+00:00,188.2,-26.696756573596108,152.88540218144138,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.003003+00:00,188.3,-26.696756550475357,152.88540217074052,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.103009+00:00,188.4,-26.696756525392896,152.88540216950358,1.9,3193.10791,26,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.203000+00:00,188.5,-7.310563454173763e+263,9.33096067583583e+247,1.9,3193.10791,25,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.303006+00:00,188.6,-26.69675686354784,152.8854022073641,1.9,3193.10791,23,Level5,-26.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.402997+00:00,188.7,-26.696756850758188,152.88540221271936,1.9,3193.10791,23,Level5,-25.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.503003+00:00,188.8,-26.69675677880885,152.88540239649902,1.9,3193.10791,24,Level5,-25.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.603009+00:00,188.9,-26.696756779254336,152.88540238446052,1.9,3193.10791,24,Level5,-25.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.703000+00:00,189.0,-26.696756779980316,152.88540236671204,1.9,3193.10791,24,Level5,-26.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.803006+00:00,189.1,-26.69675680429609,152.88540245458188,1.9,3193.10791,24,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:41.902997+00:00,189.2,-26.696756812479173,152.8854024394223,1.9,3193.10791,24,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.003003+00:00,189.3,-26.69675702234352,152.88540235897406,1.9,3193.10791,25,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.103009+00:00,189.4,-26.696757222155124,152.88540228285987,1.9,3193.10791,25,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.203000+00:00,189.5,1.0216689778755364e-126,1.9202720887557144e+53,1.9,3193.10791,25,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.303006+00:00,189.6,-26.69675771843325,152.8854023088833,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.402997+00:00,189.7,-26.696757726065922,152.88540232341958,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.503003+00:00,189.8,-26.696758210166905,152.88540213284642,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.603009+00:00,189.9,-26.696758215349583,152.8854021507675,1.9,3193.10791,27,Level5,-26.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.703000+00:00,190.0,-26.696758226124025,152.88540216131494,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.803006+00:00,190.1,-26.696758429120205,152.88540222565436,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:42.902997+00:00,190.2,-26.696758328297797,152.88540259870314,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.003003+00:00,190.3,-26.696758347083932,152.88540259260478,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.103009+00:00,190.4,-26.696758361119997,152.88540258437297,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.203000+00:00,190.5,-6.8404520880261714e+128,-1.0414751336299494e-84,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.303006+00:00,190.6,-26.696758211286966,152.88540328287752,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.402997+00:00,190.7,-26.696758213694164,152.8854032755183,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.503003+00:00,190.8,-26.696758217788886,152.88540326814467,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.603009+00:00,190.9,-26.69675861196607,152.8854030838089,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.703000+00:00,191.0,-26.696758617195872,152.8854030875149,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.803006+00:00,191.1,-26.69675881830957,152.88540300805906,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:43.902997+00:00,191.2,-26.696759109488486,152.88540301327046,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.003003+00:00,191.3,-26.69675911039222,152.88540302412474,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.103009+00:00,191.4,-26.696759107635977,152.8854030421321,1.9,3193.10791,27,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.203000+00:00,191.5,-1.658169735579994e-233,9.389833045307817e+287,1.9,3193.10791,28,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.303006+00:00,191.6,-26.696759107914392,152.8854031392453,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.402997+00:00,191.7,-26.69675911667354,152.88540315576643,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.503003+00:00,191.8,-26.69675912129084,152.88540317436832,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.603009+00:00,191.9,-26.696759018425336,152.8854033552618,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.703000+00:00,192.0,-26.696759028167502,152.8854033751725,1.9,3193.10791,28,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.803006+00:00,192.1,-26.696759130223462,152.88540325263037,1.9,3193.10791,28,Level5,-28.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:44.902997+00:00,192.2,-26.696759428855156,152.88540311854834,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.003003+00:00,192.3,-26.69675944539048,152.88540312156874,1.9,3193.10791,27,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.103009+00:00,192.4,-26.696759731405955,152.8854029032846,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.203000+00:00,192.5,-4.3775611570224385e+106,1.152000023749231e+242,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.303006+00:00,192.6,-26.69675992449936,152.8854027936199,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.402997+00:00,192.7,-26.69675993557146,152.8854027810205,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.503003+00:00,192.8,-26.69676031921195,152.88540248184702,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.603009+00:00,192.9,-26.696760327030923,152.8854024747946,1.9,3193.10791,26,Level5,-27.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.703000+00:00,193.0,-26.69676033957218,152.88540246433345,1.9,3193.10791,26,Level5,-24.0,0.0,0.0,0.0,0.0,GPSAtti,True
2025-09-08T02:40:45.803006+00:00,193.1,-26.696760728513105,152.88540207517585,1.9,3193.10791,27,Level5,-22.0,0.0,0.0,-0.2,0.0,GPSAtti,True
2025-09-08T02:40:45.902997+00:00,193.2,-26.696760909365143,152.88540199932535,2.0,3193.10791,27,Level5,-21.0,0.0,0.0,-0.3,0.0,GPSAtti,True
2025-09-08T02:40:46.003003+00:00,193.3,-26.696760909962627,152.8854020081181,2.0,3193.10791,27,Level5,-20.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.103009+00:00,193.4,-26.696761188334747,152.88540191623068,2.1,3193.10791,27,Level5,-18.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.203000+00:00,193.5,-3.599322845822019e-220,-7.815390901380816e-244,2.1,3193.10791,27,Level5,-16.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.303006+00:00,193.6,-26.696761078785304,152.8854020171793,2.1,3193.10791,27,Level5,-15.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.402997+00:00,193.7,-26.696761080907624,152.8854020259289,2.2,3193.10791,27,Level5,-14.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.503003+00:00,193.8,-26.6967607851628,152.88540212527144,2.2,3193.10791,27,Level5,-12.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.603009+00:00,193.9,-26.69676076467194,152.8854021406036,2.3,3193.10791,27,Level5,-11.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.703000+00:00,194.0,-26.696760579234763,152.8854022124077,2.3,3193.10791,27,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.803006+00:00,194.1,-26.696760585014975,152.88540220312117,2.4,3193.10791,27,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:46.902997+00:00,194.2,-26.696760708268545,152.8854018889224,2.4,3193.10791,28,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.003003+00:00,194.3,-26.69676070591493,152.88540188261308,2.5,3193.10791,28,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.103009+00:00,194.4,-26.696761229515655,152.88540156076257,2.5,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.203000+00:00,194.5,4.115814163565343e-244,-3.9986899932723565e-221,2.6,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.303006+00:00,194.6,-26.69676132537808,152.88540146645883,2.6,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.402997+00:00,194.7,-26.69676181703469,152.8854014084095,2.7,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.503003+00:00,194.8,-26.696761830389708,152.88540139739223,2.7,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.603009+00:00,194.9,-26.696761825322657,152.8854015919063,2.8,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.703000+00:00,195.0,-26.696761735495244,152.8854016645878,2.8,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.803006+00:00,195.1,-26.696761411911762,152.88540193776663,2.9,3193.10791,29,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:47.902997+00:00,195.2,-26.696761379924748,152.8854018430362,2.9,3193.10791,30,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.003003+00:00,195.3,-26.696761362183715,152.885401811274,3.0,3193.10791,30,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.103009+00:00,195.4,-26.69676118635802,152.88540173601797,3.0,3193.10791,26,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.203000+00:00,195.5,-2.4179675230089515e+250,-6.152724938605368e-76,3.1,3193.10791,26,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.303006+00:00,195.6,-26.696761207782643,152.8854016724121,3.1,3193.10791,26,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.402997+00:00,195.7,-26.69676050473696,152.8854023534079,3.2,3193.10791,26,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.503003+00:00,195.8,-26.696759943146322,152.88540296262835,3.2,3193.10791,26,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.603009+00:00,195.9,-26.696759887111256,152.88540305655334,3.3,3193.10791,24,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.703000+00:00,196.0,-26.696759891872013,152.8854030995198,3.3,3193.10791,24,Level5,-9.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.803006+00:00,196.1,-26.69676000240662,152.88540343609836,3.4,3193.10791,24,Level5,-9.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:48.902997+00:00,196.2,-26.696760062050313,152.88540347448148,3.4,3193.10791,24,Level5,-9.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:49.003003+00:00,196.3,-26.696759878990306,152.88540371148738,3.5,3193.10791,24,Level5,-10.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:40:49.103009+00:00,196.4,-26.696759667142825,152.88540428789088,3.5,3193.10791,24,Level5,-10.0,-0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:49.203000+00:00,196.5,3.1701115244995752e-257,-1.3153613428267664e-234,3.6,3193.10791,24,Level5,-9.0,-0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:40:49.303006+00:00,196.6,-26.696760022270023,152.8854047146597,3.6,3193.10791,24,Level5,-10.0,-0.2,0.0,-0.4,0.2,GPSAtti,True
2025-09-08T02:40:49.402997+00:00,196.7,-26.69676031273359,152.88540483191375,3.7,3193.10791,24,Level5,-9.0,-0.3,0.0,-0.4,0.3,GPSAtti,True
